_id,bat,category,p_match,score,out,has_4,has_6,dot_count,ball,SRF
65fb345ca95ef4ed608e95ce,Michael Chinouya,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95cf,Michael Chinouya,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95d0,Michael Chinouya,15-20,2,2,0,0,0,2,4,0.5555555555555556
65fb345ca95ef4ed608e95d1,Michael Cohen,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95d2,Michael Cohen,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95d3,Michael Cohen,15-20,3,9,0,0,0,2,10,0.6666666666666666
65fb345ca95ef4ed608e95d4,Michael Copeland,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95d5,Michael Copeland,6-14,7,55,4,4,0,28,68,0.24604384379665276
65fb345ca95ef4ed608e95d6,Michael Copeland,15-20,4,47,3,3,1,10,37,0.4101380192112251
65fb345ca95ef4ed608e95d7,Michael Erlank,0-5,12,154,4,23,1,67,140,0.8471503624393166
65fb345ca95ef4ed608e95d8,Michael Erlank,6-14,12,193,9,16,3,49,161,0.5303123387564007
65fb345ca95ef4ed608e95d9,Michael Erlank,15-20,3,26,1,1,1,6,22,0.5452991452991455
65fb345ca95ef4ed608e95da,Michael Frost,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95db,Michael Frost,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95dc,Michael Frost,15-20,1,0,0,0,0,1,1,0
65fb345ca95ef4ed608e95dd,Michael Gilmour,0-5,3,38,3,3,1,15,30,0.3596221322537112
65fb345ca95ef4ed608e95de,Michael Gilmour,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95df,Michael Gilmour,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95e0,Michael Hill,0-5,3,40,0,5,0,17,37,0.9477586788001349
65fb345ca95ef4ed608e95e1,Michael Hill,6-14,5,93,4,8,3,22,71,0.6932960538246926
65fb345ca95ef4ed608e95e2,Michael Hill,15-20,2,37,2,1,2,8,26,0.49596191936617473
65fb345ca95ef4ed608e95e3,Michael Hogan,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95e4,Michael Hogan,6-14,4,32,4,2,3,9,20,0.4173611111111112
65fb345ca95ef4ed608e95e5,Michael Hogan,15-20,5,20,1,1,1,4,16,0.5610389610389611
65fb345ca95ef4ed608e95e6,Michael Hussey,0-5,10,67,2,6,2,29,65,0.655633493310831
65fb345ca95ef4ed608e95e7,Michael Hussey,6-14,18,266,7,18,4,78,244,0.6113729901747452
65fb345ca95ef4ed608e95e8,Michael Hussey,15-20,12,200,8,15,6,30,135,0.7559079283887469
65fb345ca95ef4ed608e95e9,Michael Jones,0-5,11,169,5,21,5,53,128,0.9907757624198047
65fb345ca95ef4ed608e95ea,Michael Jones,6-14,6,68,4,1,2,15,61,0.2979066792492398
65fb345ca95ef4ed608e95eb,Michael Jones,15-20,1,4,1,1,0,1,2,0.18082191780821918
65fb345ca95ef4ed608e95ec,Michael Klinger,0-5,120,1560,49,179,28,552,1336,0.8044057978634839
65fb345ca95ef4ed608e95ed,Michael Klinger,6-14,71,1649,40,105,37,382,1386,0.7714970232359618
65fb345ca95ef4ed608e95ee,Michael Klinger,15-20,30,604,16,51,22,62,345,1.3207177830984054
65fb345ca95ef4ed608e95ef,Michael Leask,0-5,3,8,1,1,0,11,16,0.21733021077283374
65fb345ca95ef4ed608e95f0,Michael Leask,6-14,25,181,10,13,6,56,161,0.5073921069248919
65fb345ca95ef4ed608e95f1,Michael Leask,15-20,25,221,20,18,10,46,152,0.46227175160824074
65fb345ca95ef4ed608e95f2,Michael Loubser,0-5,2,42,2,4,2,10,27,0.7238814016172507
65fb345ca95ef4ed608e95f3,Michael Loubser,6-14,2,49,0,1,5,4,22,3.3483340274885465
65fb345ca95ef4ed608e95f4,Michael Loubser,15-20,5,52,3,3,2,6,32,0.55869694447747
65fb345ca95ef4ed608e95f5,Michael Lumb,0-5,39,578,24,69,20,199,442,0.8304500757641998
65fb345ca95ef4ed608e95f6,Michael Lumb,6-14,15,330,12,28,9,69,240,0.7850429939521486
65fb345ca95ef4ed608e95f7,Michael Lumb,15-20,3,17,3,1,0,5,15,0.17625227410551852
65fb345ca95ef4ed608e95f8,Michael Mwamadi,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95f9,Michael Mwamadi,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95fa,Michael Mwamadi,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95fb,Michael Neser,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e95fc,Michael Neser,6-14,10,37,1,3,0,25,51,0.36679609873922675
65fb345ca95ef4ed608e95fd,Michael Neser,15-20,28,202,19,17,7,57,158,0.3897964829178198
65fb345ca95ef4ed608e95fe,Michael Pepper,0-5,22,200,6,21,9,66,147,0.9923345861375755
65fb345ca95ef4ed608e95ff,Michael Pepper,6-14,30,510,18,42,22,109,355,0.9342998160244765
65fb345ca95ef4ed608e9600,Michael Pepper,15-20,12,133,4,12,0,25,109,0.6594392324688731
65fb345ca95ef4ed608e9601,Michael Pollard,0-5,20,315,10,28,15,100,240,0.9292099814754275
65fb345ca95ef4ed608e9602,Michael Pollard,6-14,11,165,8,9,7,41,132,0.5740377163523638
65fb345ca95ef4ed608e9603,Michael Pollard,15-20,5,33,3,2,1,8,25,0.3398776497368047
65fb345ca95ef4ed608e9604,Michael Price,0-5,2,40,0,3,1,12,30,1.1031250000000001
65fb345ca95ef4ed608e9605,Michael Price,6-14,2,86,1,7,6,12,43,2.1413003663003667
65fb345ca95ef4ed608e9606,Michael Price,15-20,1,9,0,1,0,2,8,0.7842293906810035
65fb345ca95ef4ed608e9607,Michael Rae,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9608,Michael Rae,6-14,2,8,2,2,0,3,5,0.2181818181818182
65fb345ca95ef4ed608e9609,Michael Rae,15-20,3,22,0,4,0,3,13,1.732972748075723
65fb345ca95ef4ed608e960a,Michael Richardson,0-5,19,78,8,5,0,56,107,0.15598244378257356
65fb345ca95ef4ed608e960b,Michael Richardson,6-14,22,301,12,21,4,85,274,0.4861032466453658
65fb345ca95ef4ed608e960c,Michael Richardson,15-20,10,182,4,15,6,28,109,1.2166658675385156
65fb345ca95ef4ed608e960d,Michael Rippon,0-5,4,30,1,5,0,14,26,0.6443838108231016
65fb345ca95ef4ed608e960e,Michael Rippon,6-14,15,147,6,10,2,52,143,0.4368936578067653
65fb345ca95ef4ed608e960f,Michael Rippon,15-20,28,259,15,19,5,53,198,0.46231024081663485
65fb345ca95ef4ed608e9610,Michael Ross,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9611,Michael Ross,6-14,1,7,1,0,0,1,6,0.30150753768844224
65fb345ca95ef4ed608e9612,Michael Ross,15-20,1,1,0,0,0,0,1,1
65fb345ca95ef4ed608e9613,Michael Swart,0-5,6,52,1,8,0,24,50,0.8000869187309866
65fb345ca95ef4ed608e9614,Michael Swart,6-14,9,106,5,7,4,37,98,0.5393239666657947
65fb345ca95ef4ed608e9615,Michael Swart,15-20,3,22,1,2,0,2,16,0.5712010617120107
65fb345ca95ef4ed608e9616,Michael Weldon,0-5,3,24,2,3,0,15,29,0.3192896781354051
65fb345ca95ef4ed608e9617,Michael Weldon,6-14,3,66,3,8,2,13,42,0.8222165080997685
65fb345ca95ef4ed608e9618,Michael Weldon,15-20,2,21,0,4,0,3,11,1.6706621434853626
65fb345ca95ef4ed608e9619,Michael Yardy,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e961a,Michael Yardy,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e961b,Michael Yardy,15-20,4,16,2,3,0,9,16,0.32260397830018084
65fb345ca95ef4ed608e961c,Michael van Lingen,0-5,5,60,3,6,1,31,62,0.4493827160493828
65fb345ca95ef4ed608e961d,Michael van Lingen,6-14,2,20,2,2,1,5,13,0.4270846394984326
65fb345ca95ef4ed608e961e,Michael van Lingen,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e961f,Michael van Rensburg,0-5,1,13,1,2,0,8,14,0.35725472132657765
65fb345ca95ef4ed608e9620,Michael van Rensburg,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9621,Michael van Rensburg,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9622,Michau du Preez,0-5,5,41,2,2,2,24,46,0.42011671975633
65fb345ca95ef4ed608e9623,Michau du Preez,6-14,6,149,1,10,7,31,106,1.7689326874096705
65fb345ca95ef4ed608e9624,Michau du Preez,15-20,6,62,2,8,0,14,48,0.7797796123213441
65fb345ca95ef4ed608e9625,Mickil Jaiswal,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9626,Mickil Jaiswal,6-14,2,3,1,0,0,3,6,0.2531645569620253
65fb345ca95ef4ed608e9627,Mickil Jaiswal,15-20,1,2,0,0,0,1,3,0.6741573033707865
65fb345ca95ef4ed608e9628,Migael Pretorius,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9629,Migael Pretorius,6-14,7,21,3,0,0,11,29,0.11075042963528739
65fb345ca95ef4ed608e962a,Migael Pretorius,15-20,24,166,15,8,8,36,125,0.3760922451252896
65fb345ca95ef4ed608e962b,Miggy Podosky,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e962c,Miggy Podosky,6-14,2,4,1,0,0,3,7,0.2578268876611418
65fb345ca95ef4ed608e962d,Miggy Podosky,15-20,2,22,2,2,1,5,16,0.44266166822867853
65fb345ca95ef4ed608e962e,Mihir Hirwani,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e962f,Mihir Hirwani,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9630,Mihir Hirwani,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9631,Mihlali Mpongwana,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9632,Mihlali Mpongwana,6-14,1,2,0,0,0,1,2,0.6060606060606061
65fb345ca95ef4ed608e9633,Mihlali Mpongwana,15-20,3,4,2,0,0,3,6,0.1680672268907563
65fb345ca95ef4ed608e9634,Milan Rathnayake,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9635,Milan Rathnayake,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9636,Milan Rathnayake,15-20,3,8,1,0,0,2,10,0.2857142857142857
65fb345ca95ef4ed608e9637,Miles Hammond,0-5,62,1047,40,124,43,325,732,0.9610262967989741
65fb345ca95ef4ed608e9638,Miles Hammond,6-14,28,387,24,38,8,102,312,0.5193378012816402
65fb345ca95ef4ed608e9639,Miles Hammond,15-20,4,63,2,8,2,6,30,1.2428831641946396
65fb345ca95ef4ed608e963a,Milind Kumar,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e963b,Milind Kumar,6-14,2,2,1,0,0,1,3,0.28708133971291866
65fb345ca95ef4ed608e963c,Milind Kumar,15-20,1,13,1,2,0,1,7,0.5176706157183381
65fb345ca95ef4ed608e963d,Milinda Siriwardana,0-5,9,52,7,6,2,20,41,0.33901765780393744
65fb345ca95ef4ed608e963e,Milinda Siriwardana,6-14,43,669,22,35,33,101,455,0.9374343886878919
65fb345ca95ef4ed608e963f,Milinda Siriwardana,15-20,25,312,17,19,16,35,193,0.7169861998657693
65fb345ca95ef4ed608e9640,Milton Shumba,0-5,8,41,1,4,1,36,57,0.45434078117004956
65fb345ca95ef4ed608e9641,Milton Shumba,6-14,26,306,14,11,13,122,309,0.437391446532948
65fb345ca95ef4ed608e9642,Milton Shumba,15-20,22,304,10,17,13,52,207,0.8515906489150907
65fb345ca95ef4ed608e9643,Minhaj Jalill,0-5,10,99,3,11,2,51,101,0.6396816299406702
65fb345ca95ef4ed608e9644,Minhaj Jalill,6-14,7,68,7,5,2,28,66,0.29705155687970064
65fb345ca95ef4ed608e9645,Minhaj Jalill,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9646,Minhajul Abedin,0-5,1,5,1,0,0,2,6,0.27522935779816515
65fb345ca95ef4ed608e9647,Minhajul Abedin,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9648,Minhajul Abedin,15-20,1,2,1,0,0,1,3,0.28708133971291866
65fb345ca95ef4ed608e9649,Minhajul Abedin Afridi,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e964a,Minhajul Abedin Afridi,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e964b,Minhajul Abedin Afridi,15-20,1,1,0,0,0,0,1,1
65fb345ca95ef4ed608e964c,Minhaz Khan,0-5,2,8,1,1,0,4,7,0.278082191780822
65fb345ca95ef4ed608e964d,Minhaz Khan,6-14,1,16,0,0,1,6,15,0.7065217391304348
65fb345ca95ef4ed608e964e,Minhaz Khan,15-20,1,1,1,0,0,1,2,0.273972602739726
65fb345ca95ef4ed608e964f,Minhazur Rahman,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9650,Minhazur Rahman,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9651,Minhazur Rahman,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9652,Miniru Kpaka,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9653,Miniru Kpaka,6-14,3,18,1,0,1,6,16,0.3898635477582845
65fb345ca95ef4ed608e9654,Miniru Kpaka,15-20,2,5,2,0,0,5,8,0.1568627450980392
65fb345ca95ef4ed608e9655,Minod Bhanuka,0-5,46,410,18,46,13,185,371,0.670067105979387
65fb345ca95ef4ed608e9656,Minod Bhanuka,6-14,41,662,30,53,20,161,523,0.6491913418732868
65fb345ca95ef4ed608e9657,Minod Bhanuka,15-20,13,99,8,7,4,20,68,0.44814697701654227
65fb345ca95ef4ed608e9658,Mir Ali,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9659,Mir Ali,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e965a,Mir Ali,15-20,1,1,0,0,0,0,1,1
65fb345ca95ef4ed608e965b,Mir Hamza,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e965c,Mir Hamza,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e965d,Mir Hamza,15-20,4,12,1,1,1,7,11,0.38978338182993855
65fb345ca95ef4ed608e965e,Miranga Wickramage,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e965f,Miranga Wickramage,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9660,Miranga Wickramage,15-20,1,0,1,0,0,2,2,0
65fb345ca95ef4ed608e9661,Mirwais Ashraf,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9662,Mirwais Ashraf,6-14,2,32,0,1,1,8,28,0.944396551724138
65fb345ca95ef4ed608e9663,Mirwais Ashraf,15-20,13,83,7,1,8,25,61,0.4714807551059854
65fb345ca95ef4ed608e9664,Mirza Ahsan,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9665,Mirza Ahsan,6-14,2,9,0,0,0,3,10,0.5714285714285714
65fb345ca95ef4ed608e9666,Mirza Ahsan,15-20,1,1,1,0,0,1,2,0.273972602739726
65fb345ca95ef4ed608e9667,Misbah-ul-Haq,0-5,9,37,0,4,1,34,53,0.6000741295451624
65fb345ca95ef4ed608e9668,Misbah-ul-Haq,6-14,37,518,17,33,16,221,536,0.5591970813149933
65fb345ca95ef4ed608e9669,Misbah-ul-Haq,15-20,23,340,14,25,14,68,233,0.7839295212085878
65fb345ca95ef4ed608e966a,Mishen Silva,0-5,3,28,0,3,0,15,28,0.6739622641509435
65fb345ca95ef4ed608e966b,Mishen Silva,6-14,9,46,5,5,2,17,38,0.4003858194985982
65fb345ca95ef4ed608e966c,Mishen Silva,15-20,5,51,1,3,1,12,45,0.7158668730650155
65fb345ca95ef4ed608e966d,Mishkal Ramsaroop,0-5,2,6,2,1,0,6,9,0.15126903553299495
65fb345ca95ef4ed608e966e,Mishkal Ramsaroop,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e966f,Mishkal Ramsaroop,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9670,Mitch Renwick,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9671,Mitch Renwick,6-14,8,78,5,2,0,22,82,0.15220973011028263
65fb345ca95ef4ed608e9672,Mitch Renwick,15-20,3,37,2,1,3,5,19,0.6760849251877697
65fb345ca95ef4ed608e9673,Mitchell Claydon,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9674,Mitchell Claydon,6-14,1,2,0,0,0,1,3,0.6741573033707865
65fb345ca95ef4ed608e9675,Mitchell Claydon,15-20,11,30,2,1,0,14,34,0.20323675280605588
65fb345ca95ef4ed608e9676,Mitchell Hay,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9677,Mitchell Hay,6-14,3,10,2,0,0,5,14,0.16374269005847955
65fb345ca95ef4ed608e9678,Mitchell Hay,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9679,Mitchell Johnson,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e967a,Mitchell Johnson,6-14,3,5,2,0,0,8,12,0.14563106796116504
65fb345ca95ef4ed608e967b,Mitchell Johnson,15-20,10,42,3,1,1,20,50,0.23287545787545788
65fb345ca95ef4ed608e967c,Mitchell Marsh,0-5,37,374,8,42,14,154,316,1.0359437542028243
65fb345ca95ef4ed608e967d,Mitchell Marsh,6-14,68,1214,31,81,40,297,980,0.8715136967990259
65fb345ca95ef4ed608e967e,Mitchell Marsh,15-20,47,716,30,51,34,109,454,0.8775627049808659
65fb345ca95ef4ed608e967f,Mitchell McClenaghan,0-5,1,0,1,0,0,1,1,0
65fb345ca95ef4ed608e9680,Mitchell McClenaghan,6-14,5,38,4,1,4,13,27,0.43066665529854126
65fb345ca95ef4ed608e9681,Mitchell McClenaghan,15-20,31,132,21,9,5,42,114,0.23032743456606974
65fb345ca95ef4ed608e9682,Mitchell Owen,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9683,Mitchell Owen,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9684,Mitchell Owen,15-20,3,30,0,5,0,3,18,2.247422680412371
65fb345ca95ef4ed608e9685,Mitchell Santner,0-5,11,75,2,9,2,44,77,0.6819248826291081
65fb345ca95ef4ed608e9686,Mitchell Santner,6-14,46,660,25,48,27,195,522,0.7335775547829579
65fb345ca95ef4ed608e9687,Mitchell Santner,15-20,45,419,21,25,21,78,278,0.6904369434572437
65fb345ca95ef4ed608e9688,Mitchell Stanley,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9689,Mitchell Stanley,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e968a,Mitchell Stanley,15-20,1,7,1,1,0,5,8,0.24881632653061223
65fb345ca95ef4ed608e968b,Mitchell Starc,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e968c,Mitchell Starc,6-14,1,1,0,0,0,0,1,1
65fb345ca95ef4ed608e968d,Mitchell Starc,15-20,12,57,4,3,1,23,61,0.2856627798648644
65fb345ca95ef4ed608e968e,Mitchell Swepson,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e968f,Mitchell Swepson,6-14,1,1,0,0,0,0,1,1
65fb345ca95ef4ed608e9690,Mitchell Swepson,15-20,17,53,9,3,1,28,64,0.15400856090917256
65fb345ca95ef4ed608e9691,Mitchell Thompson,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9692,Mitchell Thompson,6-14,2,12,1,0,0,4,12,0.2542372881355932
65fb345ca95ef4ed608e9693,Mitchell Thompson,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e9694,Mitchell Van Buuren,0-5,5,39,0,3,0,14,36,0.7659480646741792
65fb345ca95ef4ed608e9695,Mitchell Van Buuren,6-14,15,279,8,24,3,63,225,0.7269509109413529
65fb345ca95ef4ed608e9696,Mitchell Van Buuren,15-20,8,133,5,14,4,16,78,1.0024526072059154
65fb345ca95ef4ed608e9697,Mitesh Patel,0-5,2,16,0,2,0,5,13,0.8526126126126127
65fb345ca95ef4ed608e9698,Mitesh Patel,6-14,2,19,0,2,0,6,18,0.8502749410840534
65fb345ca95ef4ed608e9699,Mitesh Patel,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e969a,Mithila Aravinda,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e969b,Mithila Aravinda,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e969c,Mithila Aravinda,15-20,1,0,1,0,0,1,1,0
65fb345ca95ef4ed608e969d,Mithira Thenura,0-5,1,1,1,0,0,6,7,0.21021021021021022
65fb345ca95ef4ed608e969e,Mithira Thenura,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e969f,Mithira Thenura,15-20,1,8,1,0,0,1,9,0.30664395229982966
65fb345ca95ef4ed608e96a0,Mithun Jayawickrama,0-5,4,9,2,0,1,11,14,0.1793147614473263
65fb345ca95ef4ed608e96a1,Mithun Jayawickrama,6-14,12,102,6,2,6,31,90,0.4383923869022756
65fb345ca95ef4ed608e96a2,Mithun Jayawickrama,15-20,17,151,7,12,7,50,121,0.6687829737428267
65fb345ca95ef4ed608e96a3,Mizanur Rahman,0-5,17,243,9,28,7,88,199,0.7918046697346828
65fb345ca95ef4ed608e96a4,Mizanur Rahman,6-14,9,201,4,21,6,54,152,1.160852454147175
65fb345ca95ef4ed608e96a5,Mizanur Rahman,15-20,5,50,2,3,1,11,44,0.5246376811594203
65fb345ca95ef4ed608e96a6,Mkhululi Calana,0-5,1,6,0,1,0,6,9,0.3870129870129871
65fb345ca95ef4ed608e96a7,Mkhululi Calana,6-14,2,19,1,1,1,3,13,0.5796843205191662
65fb345ca95ef4ed608e96a8,Mkhululi Calana,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96a9,Mmoloki Mooketsi,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96aa,Mmoloki Mooketsi,6-14,3,8,2,0,0,13,19,0.13098931402964495
65fb345ca95ef4ed608e96ab,Mmoloki Mooketsi,15-20,3,1,3,0,0,5,6,0.11650485436893206
65fb345ca95ef4ed608e96ac,Mncedisi Malika,0-5,5,49,3,2,1,13,38,0.32654448355382937
65fb345ca95ef4ed608e96ad,Mncedisi Malika,6-14,6,88,3,11,0,30,78,0.6529449838187703
65fb345ca95ef4ed608e96ae,Mncedisi Malika,15-20,1,11,1,0,1,2,6,0.40033361134278567
65fb345ca95ef4ed608e96af,Moazzam Baig,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96b0,Moazzam Baig,6-14,1,6,0,0,0,2,8,0.6451612903225806
65fb345ca95ef4ed608e96b1,Moazzam Baig,15-20,1,13,0,1,0,6,15,0.5879598662207358
65fb345ca95ef4ed608e96b2,Moeen Ali,0-5,72,735,23,82,27,269,585,0.9276106582309283
65fb345ca95ef4ed608e96b3,Moeen Ali,6-14,108,2261,70,167,126,456,1494,1.1282036240420208
65fb345ca95ef4ed608e96b4,Moeen Ali,15-20,55,850,34,50,65,113,441,1.140356975445086
65fb345ca95ef4ed608e96b5,Mohaiminul Khan,0-5,3,2,1,0,0,4,6,0.234375
65fb345ca95ef4ed608e96b6,Mohaiminul Khan,6-14,8,62,3,2,1,18,61,0.30957160316813664
65fb345ca95ef4ed608e96b7,Mohaiminul Khan,15-20,5,59,1,5,2,9,40,1.2584977308511625
65fb345ca95ef4ed608e96b8,Mohamed Abdulla,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96b9,Mohamed Abdulla,6-14,1,3,1,0,0,1,4,0.29411764705882354
65fb345ca95ef4ed608e96ba,Mohamed Abdulla,15-20,1,3,1,0,0,2,5,0.2702702702702703
65fb345ca95ef4ed608e96bb,Mohamed Ali,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96bc,Mohamed Ali,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96bd,Mohamed Ali,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96be,Mohamed Arief,0-5,2,2,1,0,0,6,8,0.2150537634408602
65fb345ca95ef4ed608e96bf,Mohamed Arief,6-14,7,48,4,3,2,13,40,0.39733924611973404
65fb345ca95ef4ed608e96c0,Mohamed Arief,15-20,3,53,1,5,2,9,34,1.2343639140421134
65fb345ca95ef4ed608e96c1,Mohamed Azzam,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96c2,Mohamed Azzam,6-14,3,13,1,0,0,13,24,0.1820940819423369
65fb345ca95ef4ed608e96c3,Mohamed Azzam,15-20,3,26,0,2,0,6,24,0.9359570661896244
65fb345ca95ef4ed608e96c4,Mohamed Mahfooz,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96c5,Mohamed Mahfooz,6-14,3,25,0,2,0,15,30,0.5333333333333333
65fb345ca95ef4ed608e96c6,Mohamed Mahfooz,15-20,4,18,3,1,0,11,24,0.15785300396462337
65fb345ca95ef4ed608e96c7,Mohamed Rishwan,0-5,7,52,2,7,2,32,53,0.6584888814486203
65fb345ca95ef4ed608e96c8,Mohamed Rishwan,6-14,6,53,2,4,4,21,42,0.7959864761697023
65fb345ca95ef4ed608e96c9,Mohamed Rishwan,15-20,2,4,1,0,0,2,5,0.2702702702702703
65fb345ca95ef4ed608e96ca,Mohamed Shafeeq,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96cb,Mohamed Shafeeq,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96cc,Mohamed Shafeeq,15-20,1,6,0,0,0,0,4,1
65fb345ca95ef4ed608e96cd,Mohamed Shilmi,0-5,2,2,0,0,0,3,5,0.48780487804878053
65fb345ca95ef4ed608e96ce,Mohamed Shilmi,6-14,1,1,1,0,0,3,4,0.23809523809523808
65fb345ca95ef4ed608e96cf,Mohamed Shilmi,15-20,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96d0,Mohamed Shiraz,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96d1,Mohamed Shiraz,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96d2,Mohamed Shiraz,15-20,2,8,1,1,0,1,6,0.34974874371859305
65fb345ca95ef4ed608e96d3,Mohameed Taiwo,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96d4,Mohameed Taiwo,6-14,2,9,1,0,0,7,16,0.22284122562674097
65fb345ca95ef4ed608e96d5,Mohameed Taiwo,15-20,5,35,0,0,1,20,43,0.40952380952380957
65fb345ca95ef4ed608e96d6,Mohammad Aadil Alam,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96d7,Mohammad Aadil Alam,6-14,4,18,0,0,1,8,18,0.6302521008403361
65fb345ca95ef4ed608e96d8,Mohammad Aadil Alam,15-20,9,130,5,7,8,19,71,0.9233424529279272
65fb345ca95ef4ed608e96d9,Mohammad Abbas,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96da,Mohammad Abbas,6-14,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96db,Mohammad Abbas,15-20,7,13,3,2,0,7,14,0.199370220422852
65fb345ca95ef4ed608e96dc,Mohammad Afzal,0-5,0,0,0,0,0,0,0,0
65fb345ca95ef4ed608e96dd,Mohammad Afzal,6-14,1,6,1,1,0,1,4,0.29215686274509806
